FIELD NUM	QUESTION	NAME	TYPE	REQUIRED	PLACEHOLDER	VALUES	LABELS
534	Pulmonary Cysts	cecbc	checkbox	0		y	Yes
535	Pulmonary Cysts RUL	cecbcl1	checkbox	0		rul	
536	Pulmonary Cysts RML	cecbcl2	checkbox	0		rml	
537	Pulmonary Cysts RLL	cecbcl3	checkbox	0		rll	
538	Pulmonary Cysts LUL	cecbcl4	checkbox	0		lul	
539	Pulmonary Cysts LLL	cecbcl5	checkbox	0		lll	
540	Pulmonary Blebs/Bullae	cecbb	checkbox	0		y	Yes
541	Pulmonary Blebs/Bullae RUL	cecbbl1	checkbox	0		rul	
542	Pulmonary Blebs/Bullae RML	cecbbl2	checkbox	0		rml	
543	Pulmonary Blebs/Bullae RLL	cecbbl3	checkbox	0		rll	
544	Pulmonary Blebs/Bullae LUL	cecbbl4	checkbox	0		lul	
545	Pulmonary Blebs/Bullae LLL	cecbbl5	checkbox	0		lll	
546	Pulmonary Regional or diffuse consolidation	cerdc	checkbox	0		y	Yes
547	Pulmonary Regional or diffuse consolidation. RUL	cerdcl1	checkbox	0		rul	
548	Pulmonary Regional or diffuse consolidation. RML	cerdcl2	checkbox	0		rml	
549	Pulmonary Regional or diffuse consolidation. RLL	cerdcl3	checkbox	0		rll	
550	Pulmonary Regional or diffuse consolidation. LUL	cerdcl4	checkbox	0		lul	
551	Pulmonary Regional or diffuse consolidation. LLL	cerdcl5	checkbox	0		lll	
552	Pulmonary Scarring	cescr	checkbox	0		y	Yes
553	Pulmonary Regional or diffuse consolidation. RUL	cescrl1	checkbox	0		rul	
554	Pulmonary Regional or diffuse consolidation. RML	cescrl2	checkbox	0		rml	
555	Pulmonary Regional or diffuse consolidation. RLL	cescrl3	checkbox	0		rll	
556	Pulmonary Regional or diffuse consolidation. LUL	cescrl4	checkbox	0		lul	
557	Pulmonary Regional or diffuse consolidation. LLL	cescrl5	checkbox	0		lll	
558	Pulmonary Regional or diffuse consolidation. Unilateral	cescrl6	checkbox	0		au	Unilateral
559	Pulmonary Regional or diffuse consolidation. Bilateral	cescrl7	checkbox	0		ab	Bilateral
560	Pulmonary Bronchiectasis	cebrsb	checkbox	0		y	Yes
561	Pulmonary Bronchiectasis. RUL	cebrsbl1	checkbox	0		rul	
562	Pulmonary Bronchiectasis. RML	cebrsbl2	checkbox	0		rml	
563	Pulmonary Bronchiectasis. RLL	cebrsbl3	checkbox	0		rll	
564	Pulmonary Bronchiectasis. LUL	cebrsbl4	checkbox	0		lul	
565	Pulmonary Bronchiectasis. LLL	cebrsbl5	checkbox	0		lll	
566	Pulmonary Small airways disease	cebrss	checkbox	0		y	Yes
567	Pulmonary Small airways disease. RUL	cebrssl1	checkbox	0		rul	
568	Pulmonary Small airways disease. RML	cebrssl2	checkbox	0		rml	
569	Pulmonary Small airways disease. RLL	cebrssl3	checkbox	0		rll	
570	Pulmonary Small airways disease. LUL	cebrssl4	checkbox	0		lul	
571	Pulmonary Small airways disease. LLL	cebrssl5	checkbox	0		lll	
572	Pulmonary Post-surgical findings	cebs	radio	0		n;o;y;e	N/A;Normal;Abnormal;Not visible
573	Pulmonary Post-surgical findings Right	cebsrt	checkbox	0		r	Right
574	Pulmonary Post-surgical findings Left	cebslt	checkbox	0		l	Left
575	Interstitial Lung Disease. Traction bronchiectasis in a peripheral location	cerb	checkbox	0		y	Yes
576	Interstitial Lung Disease. Traction bronchiectasis in a peripheral location RUL	cerbl1	checkbox	0		rul	
577	Interstitial Lung Disease. Traction bronchiectasis in a peripheral location RML	cerbl2	checkbox	0		rml	
578	Interstitial Lung Disease. Traction bronchiectasis in a peripheral location RLL	cerbl3	checkbox	0		rll	
579	Interstitial Lung Disease. Traction bronchiectasis in a peripheral location LUL	cerbl4	checkbox	0		lul	
580	Interstitial Lung Disease. Traction bronchiectasis in a peripheral location LLL	cerbl5	checkbox	0		lll	
581	Interstitial Lung Disease. Peripheral ground-glass opacities	cepgo	checkbox	0		y	Yes
582	Interstitial Lung Disease. Peripheral ground-glass opacities RUL	cepgol1	checkbox	0		rul	
583	Interstitial Lung Disease. Peripheral ground-glass opacities RML	cepgol2	checkbox	0		rml	
584	Interstitial Lung Disease. Peripheral ground-glass opacities RLL	cepgol3	checkbox	0		rll	
585	Interstitial Lung Disease. Peripheral ground-glass opacities LUL	cepgol4	checkbox	0		lul	
586	Interstitial Lung Disease. Peripheral ground-glass opacities LLL	cepgol5	checkbox	0		lll	
587	Interstitial Lung Disease. Reticulations	ceret	checkbox	0		y	Yes
588	Interstitial Lung Disease. Reticulations RUL	ceretl1	checkbox	0		rul	
589	Interstitial Lung Disease. Reticulations RML	ceretl2	checkbox	0		rml	
590	Interstitial Lung Disease. Reticulations RLL	ceretl3	checkbox	0		rll	
591	Interstitial Lung Disease. Reticulations LUL	ceretl4	checkbox	0		lul	
592	Interstitial Lung Disease. Reticulations LLL	ceretl5	checkbox	0		lll	
593	Interstitial Lung Disease. Honeycombing	cephc	checkbox	0		y	Yes
594	Interstitial Lung Disease. Honeycombing RUL	cephcl1	checkbox	0		rul	
595	Interstitial Lung Disease. Honeycombing RML	cephcl2	checkbox	0		rml	
596	Interstitial Lung Disease. Honeycombing RLL	cephcl3	checkbox	0		rll	
597	Interstitial Lung Disease. Honeycombing LUL	cephcl4	checkbox	0		lul	
598	Interstitial Lung Disease. Honeycombing LLL	cephcl5	checkbox	0		lll	
599	Additional comments on pulmonary abnormalities	ceoppa	textarea	0			Additional comments on pulmonary abnormalities
600	Additional comments on pulmonary abnormalities. Include on Impression.	ceoppai	checkbox	0		y	Include in impression
601	Pleural or pleural-related. Pleural thickening/plaques	cept	checkbox	0		y	Yes
602	Pleural or pleural-related. Pleural thickening/plaques. Right	ceptrt	checkbox	0		r	Right
603	Pleural or pleural-related. Pleural thickening/plaques. Left	ceptlt	checkbox	0		l	Left
604	Pleural or pleural-related. Pleural thickening/plaques. Calcification	ceptct	checkbox	0		c	Calcification
605	Pleural or pleural-related. Rounded atelectasis	cebatr	checkbox	0		y	Yes
606	Pleural or pleural-related. Rounded atelectasis. RUL	cebatrl1	checkbox	0		rul	
607	Pleural or pleural-related. Rounded atelectasis. RML	cebatrl2	checkbox	0		rml	
608	Pleural or pleural-related. Rounded atelectasis. RLL	cebatrl3	checkbox	0		rll	
609	Pleural or pleural-related. Rounded atelectasis. LUL	cebatrl4	checkbox	0		lul	
610	Pleural or pleural-related. Rounded atelectasis. LLL	cebatrl5	checkbox	0		lll	
611	Pleural or pleural-related. Pleural effusion	cepev	checkbox	0		y	Yes
612	Pleural or pleural-related. Pleural effusion. Right	ceper	select-one	1		-;no;sm;mo;lg	-;None;Small;Moderate;Large
613	Pleural or pleural-related. Pleural effusion. Left	cepel	select-one	1		-;no;sm;mo;lg	-;None;Small;Moderate;Large
614	Pleural or pleural-related. Pleural tumor.	cepu	checkbox	0		y	Yes
615	Additional comments on pleural abnormalities	ceoppab	textarea	0			Additional comments on pleural abnormalities
616	Additional comments on pleural abnormalities. Include on impression.	ceoppabi	checkbox	0		y	Include in impression
617	Cardiac and Aoritic abnormalities. Aortic calcifications	cecca	select-one	0		-;no;mi;mo;ex	-;None;Minimal < â…“;Moderate;Extensive > â…”
618	Cardiac and Aoritic abnormalities. Pericardial effusion severity	ceprevm	select-one	0		-;no;mi;mo;ex	-;None;Minimal;Moderate;Extensive
619	Cardiac and Aoritic abnormalities. Additional comments on cardiac abnormalities	cecommca	textarea	0			Additional comments on cardiac abnormalities
620	Cardiac and Aoritic abnormalities. Additional comments on cardiac abnormalities. Include on impression	cecommcai	checkbox	0		y	Include in impression
621	Neck and mediastinal abnormalities. Thyroid	ceata	checkbox	0		y	Yes
622	Neck and mediastinal abnormalities. Thyroid calcification.	ceatc	checkbox	0		c	Calcification
623	Neck and mediastinal abnormalities. Thyroid Cyst/nodule < 15 mm	ceaty	checkbox	0		y	Cyst/nodule < 15 mm
624	Neck and mediastinal abnormalities. Thyroid Mass	ceatm	checkbox	0		m	Mass
625	Neck and mediastinal abnormalities. Thyroid Other	ceato	checkbox	0		o	Other
626	Neck and mediastinal abnormalities. Throid Specifiy	ceatos	text	1			Specify
627	Neck and mediastinal abnormalities. Thymus	ceaya	checkbox	0		y	Yes
628	Neck and mediastinal abnormalities. Thymus calcification.	ceayc	checkbox	0		c	Calcification
629	Neck and mediastinal abnormalities. Thymus Cyst	ceayy	checkbox	0		y	Cyst
630	Neck and mediastinal abnormalities. Thymus Mass	ceaym	checkbox	0		m	Mass
631	Neck and mediastinal abnormalities. Thymus. Other	ceayo	checkbox	0		o	Other
632	Neck and mediastinal abnormalities. Thymus Speicfy	ceayos	text	1			Specify
633	Neck and mediastinal abnormalities. Lymph Nodes (w/o central fat). Any enlarged or growing hilar or mediastinal lymph nodes.	cemln	checkbox	0		y	Yes
634	Neck and mediastinal abnormalities. Lymph Nodes (w/o central fat). Any enlarged or growing hilar or mediastinal lymph nodes. N1: Low cervical; supraclavicular; and sternal notch nodes	cemlnl1	checkbox	0		N1	"N1: Low cervical, supraclavicular, and sternal notch nodes"
635	Neck and mediastinal abnormalities. Lymph Nodes (w/o central fat). Any enlarged or growing hilar or mediastinal lymph nodes. N2R: Upper paratracheal (right)	cemlnl2r	checkbox	0		N2R	N2R: Upper paratracheal (right)
636	Neck and mediastinal abnormalities. Lymph Nodes (w/o central fat). Any enlarged or growing hilar or mediastinal lymph nodes. N2L: Upper paratracheal (left)	cemlnl2l	checkbox	0		N2L	N2L: Upper paratracheal (left)
637	Neck and mediastinal abnormalities. Lymph Nodes (w/o central fat). Any enlarged or growing hilar or mediastinal lymph nodes. N3A: Prevascular	cemlnl3a	checkbox	0		N3A	N3A: Prevascular
638	Neck and mediastinal abnormalities. Lymph Nodes (w/o central fat). Any enlarged or growing hilar or mediastinal lymph nodes N3P: Retrotracheal	cemlnl3p	checkbox	0		N3P	N3P: Retrotracheal
639	Neck and mediastinal abnormalities. Lymph Nodes (w/o central fat). Any enlarged or growing hilar or mediastinal lymph nodes. N4R: Lower paratracheal (right)	cemlnl4r	checkbox	0		N4R	N4R: Lower paratracheal (right)
640	Neck and mediastinal abnormalities. Lymph Nodes (w/o central fat). Any enlarged or growing hilar or mediastinal lymph nodes. N4L: Lower paratracheal (left)	cemlnl4l	checkbox	0		N4L	N4L: Lower paratracheal (left)
641	Neck and mediastinal abnormalities. Lymph Nodes (w/o central fat). Any enlarged or growing hilar or mediastinal lymph nodes. N5: Subaortic	cemlnl5	checkbox	0		N5	N5: Subaortic
642	Neck and mediastinal abnormalities. Lymph Nodes (w/o central fat). Any enlarged or growing hilar or mediastinal lymph nodes. N6: Para-aortic (ascending aorta or phrenic)	cemlnl6	checkbox	0		N6	N6: Para-aortic (ascending aorta or phrenic)
643	Neck and mediastinal abnormalities. Lymph Nodes (w/o central fat). Any enlarged or growing hilar or mediastinal lymph nodes. N7: Subcarinal	cemlnl7	checkbox	0		N7	N7: Subcarinal
644	Neck and mediastinal abnormalities. Lymph Nodes (w/o central fat). Any enlarged or growing hilar or mediastinal lymph nodes. N8: Paraesophageal (below carina)	cemlnl8	checkbox	0		N8	N8: Paraesophageal (below carina)
645	Neck and mediastinal abnormalities. Lymph Nodes (w/o central fat). Any enlarged or growing hilar or mediastinal lymph nodes. N9: Pulmonary ligament	cemlnl9	checkbox	0		N9	N9: Pulmonary ligament
646	Neck and mediastinal abnormalities. Lymph Nodes (w/o central fat). Any enlarged or growing hilar or mediastinal lymph nodes. N10: Hilar	cemlnl10	checkbox	0		N10	N10: Hilar
647	Neck and mediastinal abnormalities. Lymph Nodes (w/o central fat). Any enlarged or growing hilar or mediastinal lymph nodes. N11: Interlobar	cemlnl11	checkbox	0		N11	N11: Interlobar
648	Neck and mediastinal abnormalities. Lymph Nodes (w/o central fat). Any enlarged or growing hilar or mediastinal lymph nodes. N12: Lobar	cemlnl12	checkbox	0		N12	N12: Lobar
649	Neck and mediastinal abnormalities. Lymph Nodes (w/o central fat). Any enlarged or growing hilar or mediastinal lymph nodes. N13: Segmental	cemlnl13	checkbox	0		N13	N13: Segmental
650	Neck and mediastinal abnormalities. Lymph Nodes (w/o central fat). Any enlarged or growing hilar or mediastinal lymph nodes. N14: Subsegmental	cemlnl14	checkbox	0		N14	N14: Subsegmental
651	Neck and mediastinal abnormalities. Lymph Nodes (w/o central fat). Any calcified hilar or mediastinal lymph nodes	cemlncab	checkbox	0		y	Yes
652	Neck and mediastinal abnormalities. Lymph Nodes (w/o central fat). Abnormal axillary lymph nodes.	ceagaln	checkbox	0		y	Yes
653	Neck and mediastinal abnormalities. Lymph Nodes (w/o central fat). Abnormal axillary lymph nodes. Right	ceagalnrt	checkbox	0		r	Right
654	Neck and mediastinal abnormalities. Lymph Nodes (w/o central fat). Abnormal axillary lymph nodes. Left	ceagalnlt	checkbox	0		l	Left
655	Neck and mediastinal abnormalities. Lymph Nodes (w/o central fat). Abnormal axillary lymph nodes. Specify	ceagalns	text	1			Specify
656	Neck and mediastinal abnormalities. Lymph Nodes (w/o central fat). Other Vascular Abnormalities	cemva	checkbox	0		y	Yes
657	Neck and mediastinal abnormalities. Lymph Nodes (w/o central fat). Other Vascular Abnormalities. Aorta	cemvaa	checkbox	0		a	Aorta
658	Neck and mediastinal abnormalities. Lymph Nodes (w/o central fat). Other Vascular Abnormalities. Pulmonary arteries	cemvap	checkbox	0		w	Pulmonary arteries
659	Neck and mediastinal abnormalities. Lymph Nodes (w/o central fat). Other Vascular Abnormalities. Other.	cemvao	checkbox	0		o	Other
660	Neck and mediastinal abnormalities. Lymph Nodes (w/o central fat). Other Vascular Abnormalities. Speicify	cemvaos	text	1			Specify
661	Neck and mediastinal abnormalities. Lymph Nodes (w/o central fat). Esophogeal	cemeln	checkbox	0		y	Yes
662	Neck and mediastinal abnormalities. Lymph Nodes (w/o central fat). Esophogeal Air-fluid level	cemelna	checkbox	0		a	Air-fluid level
663	Neck and mediastinal abnormalities. Lymph Nodes (w/o central fat). Esophogeal Wall thickening	cemelnw	checkbox	0		w	Wall thickening
664	Neck and mediastinal abnormalities. Lymph Nodes (w/o central fat). Esophogeal. Mass	cemelnm	checkbox	0		m	Mass
665	Neck and mediastinal abnormalities. Lymph Nodes (w/o central fat). Esophogeal. Other	cemvlno	checkbox	0		o	Other
666	Neck and mediastinal abnormalities. Lymph Nodes (w/o central fat). Esophogeal. Other Specify	cemelnos	text	1			Specify
667	Neck and mediastinal abnormalities. Lymph Nodes (w/o central fat). Esophogeal. Hiatal hernia	cehhn	checkbox	0		y	Yes
668	Neck and mediastinal abnormalities. Lymph Nodes (w/o central fat). Esophogeal. Hiatal hernia. Other Specify	cehhnos	text	1			Specify
669	Neck and mediastinal abnormalities. Lymph Nodes (w/o central fat). Esophogeal. Other mediastinal masses.	ceomm	checkbox	0		y	Yes
670	Neck and mediastinal abnormalities. Lymph Nodes (w/o central fat). Esophogeal. Other mediastinal masses. Calcification	ceamc	checkbox	0		v	Calcification
671	Neck and mediastinal abnormalities. Lymph Nodes (w/o central fat). Esophogeal. Other mediastinal masses. Cyst	ceamy	checkbox	0		y	Cyst
672	Neck and mediastinal abnormalities. Lymph Nodes (w/o central fat). Esophogeal. Other mediastinal masses. Mass	ceamm	checkbox	0		m	Mass
673	Neck and mediastinal abnormalities. Lymph Nodes (w/o central fat). Esophogeal. Other mediastinal masses. Other	ceamo	checkbox	0		o	Other
674	Neck and mediastinal abnormalities. Lymph Nodes (w/o central fat). Esophogeal. Other mediastinal masses. Other specify	ceommos	text	1			Specify
675	Neck and mediastinal abnormalities. Lymph Nodes (w/o central fat). Esophogeal. Additional comments on neck and mediastinal abnormalities	ceotabnm	textarea	0			Additional comments on neck and mediastinal abnormalities
676	Neck and mediastinal abnormalities. Lymph Nodes (w/o central fat). Esophogeal. Additional comments on neck and mediastinal abnormalities. Other Specify	ceotabnmi	checkbox	0		y	Include in impression
677	Breast. Right breast	ceara	checkbox	0		y	Yes
678	Breast. Right breast. Calcification	ceobarc	checkbox	0		c	Calcification
679	Breast. Right breast. Cyst	ceobary	checkbox	0		y	Cyst
680	Breast. Right breast. Mass	ceobarm	checkbox	0		m	Mass
681	Breast. Right breast. Other	ceobaro	checkbox	0		o	Other
682	Breast. Right breast. Other Specify.	ceobaros	text	1			Specify
683	Breast. Right breast. Density Calibration (BIORADS)	ceobard	select-one	0		-;1;2;3;4	-;1 - Almost entirely fatty;2 - Scattered areas of fibroglandular density;3 - Heterogeneously dense;4 - Extremely dense
684	Breast. Left breast	ceafa	checkbox	0		y	Yes
685	Breast. Left breast. Calcification	ceobafc	checkbox	0		c	Calcification
686	Breast. Left breast. Cyst	ceobafy	checkbox	0		y	Cyst
687	Breast. Left breast. Mass	ceobafm	checkbox	0		m	Mass
688	Breast. Left breast. Other	ceobafo	checkbox	0		o	Other
689	Breast. Left breast. Other Specify.	ceobafos	text	1			Specify
690	Breast. Left breast. Density Calibration (BIORADS)	ceobald	select-one	0		-;1;2;3;4	-;1 - Almost entirely fatty;2 - Scattered areas of fibroglandular density;3 - Heterogeneously dense;4 - Extremely dense
691	Breast. Additional comments on breast abnormalities	ceobrc	textarea	0			Additional comments on breast abnormalities
692	Breast. Additional comments on breast abnormalities. Include in impression.	ceobrci	checkbox	0		y	Include in impression
693	Bone. Specify bone abnormalities	ceaoabb	textarea	0			Specify bone abnormalities
694	Bone. Specify bone abnormalities. Include in impression	ceaoabbi	checkbox	0		y	Include in impression
695	Abdominal abnormalities. Gallbladder	ceaga	checkbox	0		y	Yes
696	Abdominal abnormalities. Gallbladder. Cholescystectomy	ceagh	checkbox	0		h	Cholecystectomy
697	Abdominal abnormalities. Gallbladder. Stones	ceags	checkbox	0		s	Stones
698	Abdominal abnormalities. Gallbladder. Sludge	ceagl	checkbox	0		l	Sludge
699	Abdominal abnormalities. Gallbladder. Other	ceago	checkbox	0		y	Other
700	Abdominal abnormalities. Gallbladder. Other specify.	ceagos	text	1			Specify
701	Abdominal abnormalities. Spleen.	ceasa	checkbox	0		y	Yes
702	Abdominal abnormalities. Spleen. Calcification	ceasc	checkbox	0		y	Calcification
703	Abdominal abnormalities. Spleen. Cyst	ceasy	checkbox	0		y	Cyst
704	Abdominal abnormalities. Spleen. Mass	ceasm	checkbox	0		m	Mass
705	Abdominal abnormalities. Spleen. Other.	ceaso	checkbox	0		y	Other
706	Abdominal abnormalities. Spleen. Other specify	ceasos	text	1			Specify
707	Abdominal abnormalities. Liver.	ceala	checkbox	0		y	Yes
708	Abdominal abnormalities. Liver. Calcification	cealc	checkbox	0		y	Calcification
709	Abdominal abnormalities. Liver. Cyst	cealy	checkbox	0		y	Cyst
710	Abdominal abnormalities. Liver. Mass	cealm	checkbox	0		m	Mass
711	Abdominal abnormalities. Liver. HU < 40	cealh	checkbox	0		h	HU < 40
712	Abdominal abnormalities. Liver. Other.	cealo	checkbox	0		y	Other
713	Abdominal abnormalities. Liver. Other specify.	cealos	text	1			Specify
714	Abdominal abnormalities. Pancreas.	ceapa	checkbox	0		y	Yes
715	Abdominal abnormalities. Pancreas. Calcification	ceapc	checkbox	0		y	Calcification
716	Abdominal abnormalities. Pancreas. Cyst	ceapy	checkbox	0		y	Cyst
717	Abdominal abnormalities. Pancreas. Mass	ceapm	checkbox	0		m	Mass
718	Abdominal abnormalities. Pancreas. Other	ceapo	checkbox	0		y	Other
719	Abdominal abnormalities. Pancreas. Other specify	ceapos	text	1			Specify
720	Abdominal abnormalities. Adrenals.	ceaaa	checkbox	0		y	Yes
721	Abdominal abnormalities. Adrenals. Calcification	ceaac	checkbox	0		y	Calcification
722	Abdominal abnormalities. Adrenals. Cyst	ceaay	checkbox	0		y	Cyst
723	Abdominal abnormalities. Adrenals. Mass	ceaam	checkbox	0		m	Mass
724	Abdominal abnormalities. Adrenals. Other	ceaao	checkbox	0		y	Other
725	Abdominal abnormalities. Adrenals. Other specify	ceaaos	text	1			Specify
726	Abdominal abnormalities. Kidney.	ceaka	checkbox	0		y	Yes
727	Abdominal abnormalities. Kidney. Calcification	ceakc	checkbox	0		y	Calcification
728	Abdominal abnormalities. Kidney. Cyst	ceaky	checkbox	0		y	Cyst
729	Abdominal abnormalities. Kidney. Mass	ceakm	checkbox	0		m	Mass
730	Abdominal abnormalities. Kidney. Other	ceako	checkbox	0		y	Other
731	Abdominal abnormalities. Kidney. Other specify	ceakos	text	1			Specify
732	Additional comments on abdominal abnormalities	ceaoab	textarea	0			Additional comments on abdominal abnormalities
733	Additional comments on abdominal abnormalities. Include in impression.	ceaoabi	checkbox	0		y	Include in impression
734	Follow-up 1 year	cefuw	checkbox	0		1y	Annual repeat
735	Follow-up Approximate follow-up date	cefud	text	0			Approximate follow-up date:
736	Other follow-up. Antibiotics	cefuaf	checkbox	0		y	Antibiotics
737	Other follow-up. Contrast CT	cefucc	checkbox	0		y	Contrast CT
738	Other follow-up. PET	cefupe	checkbox	0		y	PET
739	Other follow-up Percutaneous biopsy	cefufn	checkbox	0		y	Percutaneous biopsy
740	Other follow-up Bronchoscopy	cefubr	checkbox	0		y	Bronchoscopy
741	Other follow-up Pulmonary consultation	cefupc	checkbox	0		y	Pulmonary consultation
742	Other follow-up Refer to tumor board	cefutb	checkbox	0		y	Refer to tumor board
743	Other follow-up No other follow-up	cefunf	checkbox	0		y	No other further follow-up
744	Other follow-up Other and Specify (* ? error)	cefuo	checkbox	0		y	Other
745	Other follow-up Other and Specify (* ? error)	cefuo	text	1			
